timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-08-25T15:00:00,591,kv-01,Simtola,3.178,12.743,144.736,689.409,99.5,2.112,4.0,38.235,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,15,1.9436,10.7995,0.0,16.7451,2.7952,0.2104,1.0784,-1.888,7.9196,4.6385,0.3205,0.2391,0,synthetic
2024-08-25T16:00:00,592,kv-01,Simtola,2.318,9.613,140.38,689.424,99.5,1.957,4.0,33.965,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,16,1.9436,7.6694,0.0,14.8603,2.741,0.1494,1.0224,-2.043,5.6243,5.9366,0.3205,0.2267,0,synthetic
2024-08-25T17:00:00,593,kv-01,Simtola,1.322,6.818,137.351,689.282,99.5,1.787,4.0,29.505,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,17,1.9436,4.8744,0.0,13.2086,2.7033,0.095,0.9594,-2.213,3.5746,4.1267,0.3205,0.2127,0,synthetic
2024-08-25T18:00:00,594,kv-01,Simtola,0.897,4.537,136.129,688.921,99.5,1.623,4.0,25.41,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,18,1.9436,2.5934,0.0,11.9059,2.6881,0.0505,0.8968,-2.377,1.9019,3.8573,0.3205,0.1988,0,synthetic
2024-08-25T19:00:00,595,kv-01,Simtola,1.302,3.521,136.288,689.915,99.5,1.49,4.0,22.275,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,19,1.9436,1.5774,0.0,11.3593,2.6901,0.0307,0.8446,-2.51,1.1568,4.9043,0.3205,0.1872,0,synthetic
2024-08-25T20:00:00,596,kv-01,Simtola,0.323,2.521,136.282,689.996,99.478,1.353,4.0,19.168,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,20,1.9459,0.5751,0.0,10.8096,2.6894,0.0112,0.7889,-2.647,0.4217,3.393,0.3346,0.1749,0,synthetic
2024-08-25T21:00:00,597,kv-01,Simtola,0.582,2.206,136.358,690.238,99.5,1.233,4.0,16.592,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,21,1.9436,0.2624,0.0,10.6407,2.691,0.0051,0.7384,-2.767,0.1925,4.2874,0.3205,0.1637,0,synthetic
2024-08-25T22:00:00,598,kv-01,Simtola,0.574,1.478,135.181,690.127,99.5,1.125,4.0,14.4,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,22,1.478,0.0,0.0,10.1955,2.6763,0.0,0.6914,-2.875,0.0,4.0147,0.3205,0.1533,0,synthetic
2024-08-25T23:00:00,599,kv-01,Simtola,1.395,2.551,134.07,690.01,99.5,1.049,4.0,12.923,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,23,1.9436,0.6075,0.0,10.7432,2.6625,0.0118,0.6573,-2.951,0.4455,2.8271,0.3205,0.1457,0,synthetic
2024-07-01T00:00:00,0,kv-02,Dhanpur,0.627,0.627,0.627,0.627,38.189,0.78,3.5,5.582,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6748,0,7,0,0.627,0.0,0.0,0.3723,0.3849,0.0,0.5055,-2.72,0.0,1.5333,41.7642,0.0922,0,synthetic
2024-07-01T01:00:00,1,kv-02,Dhanpur,0.416,1.044,1.044,1.044,38.261,0.715,3.5,4.921,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6696,0,7,1,1.044,0.0,0.0,0.6199,0.3876,0.0,0.4711,-2.785,0.0,1.4288,41.7155,0.0859,0,synthetic
2024-07-01T02:00:00,2,kv-02,Dhanpur,0.43,1.474,1.474,1.474,38.341,0.657,3.5,4.347,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6641,0,7,2,1.474,0.0,0.0,0.8752,0.3905,0.0,0.4392,-2.843,0.0,1.3321,41.6615,0.0801,0,synthetic
2024-07-01T03:00:00,3,kv-02,Dhanpur,0.709,1.555,2.182,2.182,38.575,0.606,3.5,3.873,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6548,0,7,3,1.555,0.0,0.0,0.9507,0.3963,0.0,0.4107,-2.894,0.0,1.2457,41.5034,0.0749,0,synthetic
2024-07-01T04:00:00,4,kv-02,Dhanpur,0.307,1.445,2.489,2.489,38.587,0.557,3.5,3.423,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6511,0,7,4,1.445,0.0,0.0,0.9036,0.3979,0.0,0.3822,-2.943,0.0,1.1592,41.4953,0.0697,0,synthetic
2024-07-01T05:00:00,5,kv-02,Dhanpur,0.347,1.362,2.836,2.836,38.621,0.512,3.5,3.034,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6468,0,7,5,1.362,0.0,0.0,0.8732,0.3999,0.0,0.3555,-2.988,0.0,1.0783,41.4723,0.0648,0,synthetic
2024-07-01T06:00:00,6,kv-02,Dhanpur,0.405,1.059,3.242,3.242,38.688,0.472,3.5,2.697,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6417,0,7,6,1.059,0.0,0.0,0.7243,0.4026,0.0,0.331,-3.028,0.0,1.0039,41.427,0.0603,0,synthetic
2024-07-01T07:00:00,7,kv-02,Dhanpur,0.449,1.202,3.691,3.691,38.779,0.437,3.5,2.406,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.636,0,7,7,1.202,0.0,0.0,0.8226,0.4057,0.0,0.3087,-3.063,0.0,0.9363,41.3655,0.0563,0,synthetic
2024-07-01T08:00:00,8,kv-02,Dhanpur,0.606,1.461,4.297,4.297,38.955,0.406,3.5,2.163,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6281,0,7,8,1.461,0.0,0.0,0.9915,0.4105,0.0,0.2887,-3.094,0.0,0.8758,41.2466,0.0526,0,synthetic
2024-07-01T09:00:00,9,kv-02,Dhanpur,0.243,1.299,4.541,4.541,38.933,0.374,3.5,1.921,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6252,0,7,9,1.299,0.0,0.0,0.9131,0.4114,0.0,0.2676,-3.126,0.0,0.8118,41.2615,0.0488,0,synthetic
2024-07-01T10:00:00,10,kv-02,Dhanpur,0.593,1.443,5.134,5.134,39.103,0.348,3.5,1.734,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6175,0,7,10,1.443,0.0,0.0,1.0183,0.4161,0.0,0.2503,-3.152,0.0,0.7592,41.1466,0.0456,0,synthetic
2024-07-01T11:00:00,11,kv-02,Dhanpur,0.365,1.202,5.499,5.499,39.147,0.323,3.5,1.552,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.613,0,7,11,1.202,0.0,0.0,0.9017,0.4184,0.0,0.2328,-3.177,0.0,0.7062,41.1169,0.0424,0,synthetic
2024-07-01T12:00:00,12,kv-02,Dhanpur,0.485,1.443,5.984,5.984,39.257,0.301,3.5,1.4,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.6068,0,7,12,1.443,0.0,0.0,1.0555,0.4219,0.0,0.2173,-3.199,0.0,0.6592,41.0426,0.0396,0,synthetic
2024-07-01T13:00:00,13,kv-02,Dhanpur,0.988,1.838,6.972,6.972,39.644,0.285,3.5,1.299,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5936,0,7,13,1.838,0.0,0.0,1.3159,0.431,0.0,0.2063,-3.215,0.0,0.6257,40.7811,0.0376,0,synthetic
2024-07-01T14:00:00,14,kv-02,Dhanpur,0.546,2.02,7.519,7.519,39.788,0.267,3.5,1.18,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5865,0,7,14,2.02,0.0,0.0,1.44,0.4353,0.0,0.1932,-3.233,0.0,0.586,40.6838,0.0352,0,synthetic
2024-07-01T15:00:00,15,kv-02,Dhanpur,0.566,2.1,8.084,8.084,39.942,0.251,3.5,1.076,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5792,0,7,15,2.1,0.0,0.0,1.5087,0.4398,0.0,0.1813,-3.249,0.0,0.5499,40.5797,0.0331,0,synthetic
2024-07-01T16:00:00,16,kv-02,Dhanpur,0.364,1.476,8.448,8.448,39.985,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5747,0,7,16,1.476,0.0,0.0,1.1814,0.4421,0.0,0.1807,-3.25,0.0,0.5481,40.5507,0.0329,0,synthetic
2024-07-01T17:00:00,17,kv-02,Dhanpur,0.4,1.329,8.848,8.848,40.048,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5697,0,7,17,1.329,0.0,0.0,1.118,0.4448,0.0,0.1807,-3.25,0.0,0.5481,40.5081,0.0329,0,synthetic
2024-07-01T18:00:00,18,kv-02,Dhanpur,0.559,1.323,9.407,9.407,40.199,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5624,0,7,18,1.323,0.0,0.0,1.1392,0.4493,0.0,0.1807,-3.25,0.0,0.5481,40.4061,0.0329,0,synthetic
2024-07-01T19:00:00,19,kv-02,Dhanpur,0.332,1.292,9.74,9.74,40.225,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5583,1,7,19,1.292,0.0,0.0,1.1367,0.4512,0.0,0.1807,-3.25,0.0,0.7399,40.3885,0.0329,0,synthetic
2024-07-01T20:00:00,20,kv-02,Dhanpur,0.519,1.411,10.259,10.259,40.354,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5517,0,7,20,1.411,0.0,0.0,1.2249,0.4553,0.0,0.1807,-3.25,0.0,0.5481,40.3014,0.0329,0,synthetic
2024-07-01T21:00:00,21,kv-02,Dhanpur,0.828,1.679,11.086,11.086,40.652,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5407,0,7,21,1.679,0.0,0.0,1.4085,0.4629,0.0,0.1807,-3.25,0.0,0.5481,40.1,0.0329,0,synthetic
2024-07-01T22:00:00,22,kv-02,Dhanpur,0.401,1.748,11.488,11.488,40.716,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5356,0,7,22,1.748,0.0,0.0,1.464,0.4656,0.0,0.1807,-3.25,0.0,0.5481,40.0568,0.0329,0,synthetic
2024-07-01T23:00:00,23,kv-02,Dhanpur,0.93,2.159,12.417,12.417,41.07,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5232,0,7,23,2.159,0.0,0.0,1.7307,0.4744,0.0,0.1807,-3.25,0.0,0.5481,39.8176,0.0329,0,synthetic
2024-07-02T00:00:00,24,kv-02,Dhanpur,0.758,2.088,12.547,13.175,41.33,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5208,0,7,0,2.088,0.0,0.0,1.7013,0.4781,0.0,0.1807,-3.25,0.0,0.5481,39.6419,0.0329,0,synthetic
2024-07-02T01:00:00,25,kv-02,Dhanpur,0.398,2.085,12.529,13.573,41.391,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5208,0,7,1,2.085,0.0,0.0,1.7014,0.4787,0.0,0.1807,-3.25,0.0,0.5481,39.6007,0.0329,0,synthetic
2024-07-02T02:00:00,26,kv-02,Dhanpur,0.668,1.823,12.766,14.24,41.601,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5172,0,7,2,1.823,0.0,0.0,1.5704,0.4824,0.0,0.1807,-3.25,0.0,0.5481,39.4588,0.0329,0,synthetic
2024-07-02T03:00:00,27,kv-02,Dhanpur,0.311,1.377,12.369,14.552,41.616,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5219,0,7,3,1.377,0.0,0.0,1.3121,0.4805,0.0,0.1807,-3.25,0.0,0.5481,39.4486,0.0329,0,synthetic
2024-07-02T04:00:00,28,kv-02,Dhanpur,0.686,1.665,12.749,15.238,41.836,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5166,0,7,4,1.665,0.0,0.0,1.4891,0.485,0.0,0.1807,-3.25,0.0,0.5481,39.3,0.0329,0,synthetic
2024-07-02T05:00:00,29,kv-02,Dhanpur,0.728,1.726,13.13,15.966,42.079,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5112,0,7,5,1.726,0.0,0.0,1.5415,0.4899,0.0,0.1807,-3.25,0.0,0.5481,39.1358,0.0329,0,synthetic
2024-07-02T06:00:00,30,kv-02,Dhanpur,0.696,2.11,13.421,16.662,42.305,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5069,0,7,6,2.11,0.0,0.0,1.7679,0.494,0.0,0.1807,-3.25,0.0,0.5481,38.9831,0.0329,0,synthetic
2024-07-02T07:00:00,31,kv-02,Dhanpur,0.636,2.06,13.607,17.298,42.497,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.504,0,7,7,2.06,0.0,0.0,1.7514,0.4973,0.0,0.1807,-3.25,0.0,0.5481,38.8534,0.0329,0,synthetic
2024-07-02T08:00:00,32,kv-02,Dhanpur,0.754,2.085,13.754,18.052,42.754,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.5013,0,7,8,2.085,0.0,0.0,1.7753,0.501,0.0,0.1807,-3.25,0.0,0.5481,38.6797,0.0329,0,synthetic
2024-07-02T09:00:00,33,kv-02,Dhanpur,12.92,14.309,26.431,30.971,43.718,0.537,3.5,3.245,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.3458,0,7,9,5.8441,8.4649,0.0,9.0547,0.5816,0.0547,0.3703,-2.963,8.7471,1.1231,38.0284,0.0675,0,synthetic
2024-07-02T10:00:00,34,kv-02,Dhanpur,15.303,28.976,41.14,46.274,44.669,0.861,3.5,6.442,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.166,0,7,10,5.7689,23.2071,1.2336,17.7688,0.6764,0.1533,0.5471,-2.639,23.9807,1.6593,37.3858,0.0997,0,synthetic
2024-07-02T11:00:00,35,kv-02,Dhanpur,0.394,28.616,41.169,46.667,44.727,0.788,3.5,5.663,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1654,0,7,11,5.7643,22.8517,1.1592,17.5743,0.6774,0.1512,0.5096,-2.712,23.6134,1.5458,37.3466,0.0929,0,synthetic
2024-07-02T12:00:00,36,kv-02,Dhanpur,0.384,16.081,41.068,47.052,44.781,0.722,3.5,4.988,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1665,0,7,12,5.7601,10.3209,0.0,10.6787,0.6777,0.0684,0.4747,-2.778,10.665,1.44,37.3101,0.0866,0,synthetic
2024-07-02T13:00:00,37,kv-02,Dhanpur,0.57,1.348,40.649,47.622,44.936,0.664,3.5,4.419,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1709,0,7,13,1.348,0.0,0.0,2.5634,0.6777,0.0,0.4432,-2.836,0.0,1.3443,37.2054,0.0808,0,synthetic
2024-07-02T14:00:00,38,kv-02,Dhanpur,0.502,1.456,40.605,48.124,45.054,0.611,3.5,3.917,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1711,0,7,14,1.456,0.0,0.0,2.6243,0.6792,0.0,0.4135,-2.889,0.0,1.2541,37.1257,0.0754,0,synthetic
2024-07-02T15:00:00,39,kv-02,Dhanpur,0.734,1.806,40.773,48.858,45.299,0.565,3.5,3.499,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1682,0,7,15,1.806,0.0,0.0,2.8276,0.6839,0.0,0.387,-2.935,0.0,1.1738,36.9601,0.0706,0,synthetic
2024-07-02T16:00:00,40,kv-02,Dhanpur,0.408,1.644,40.818,49.266,45.366,0.521,3.5,3.105,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1674,0,7,16,1.644,0.0,0.0,2.7428,0.6851,0.0,0.3607,-2.979,0.0,1.094,36.9149,0.0658,0,synthetic
2024-07-02T17:00:00,41,kv-02,Dhanpur,0.615,1.758,41.033,49.881,45.546,0.482,3.5,2.778,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1642,0,7,17,1.758,0.0,0.0,2.8174,0.6891,0.0,0.3371,-3.018,0.0,1.0225,36.7932,0.0615,0,synthetic
2024-07-02T18:00:00,42,kv-02,Dhanpur,0.952,1.976,41.427,50.834,45.911,0.451,3.5,2.518,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1582,1,7,18,1.976,0.0,0.0,2.958,0.6969,0.0,0.3175,-3.049,0.0,1.3003,36.5466,0.0579,0,synthetic
2024-07-02T19:00:00,43,kv-02,Dhanpur,0.591,2.159,41.685,51.425,46.078,0.418,3.5,2.259,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1545,0,7,19,2.159,0.0,0.0,3.072,0.7009,0.0,0.2966,-3.082,0.0,0.8998,36.4338,0.0541,0,synthetic
2024-07-02T20:00:00,44,kv-02,Dhanpur,0.406,1.95,41.572,51.831,46.143,0.387,3.5,2.018,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1556,0,7,20,1.95,0.0,0.0,2.9554,0.7012,0.0,0.2763,-3.113,0.0,0.8379,36.3899,0.0504,0,synthetic
2024-07-02T21:00:00,45,kv-02,Dhanpur,1.175,2.172,41.919,53.006,46.63,0.366,3.5,1.862,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1498,1,7,21,2.172,0.0,0.0,3.0979,0.7106,0.0,0.2623,-3.134,0.0,1.0741,36.0608,0.0478,0,synthetic
2024-07-02T22:00:00,46,kv-02,Dhanpur,0.598,2.179,42.116,53.604,46.8,0.341,3.5,1.682,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1468,0,7,22,2.179,0.0,0.0,3.1128,0.7144,0.0,0.2454,-3.159,0.0,0.7444,35.9459,0.0447,0,synthetic
2024-07-02T23:00:00,47,kv-02,Dhanpur,0.528,2.301,41.714,54.132,46.932,0.318,3.5,1.518,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1512,1,7,23,2.301,0.0,0.0,3.1681,0.714,0.0,0.2294,-3.182,0.0,0.9392,35.8568,0.0418,0,synthetic
2024-07-03T00:00:00,48,kv-02,Dhanpur,1.08,2.206,42.037,55.212,47.367,0.302,3.5,1.41,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1458,1,7,0,2.206,0.0,0.0,3.1348,0.7226,0.0,0.2182,-3.198,0.0,0.8936,35.5628,0.0398,0,synthetic
2024-07-03T01:00:00,49,kv-02,Dhanpur,0.531,2.139,42.17,55.743,47.5,0.282,3.5,1.278,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1437,0,7,1,2.139,0.0,0.0,3.1062,0.7254,0.0,0.2041,-3.218,0.0,0.619,35.473,0.0372,0,synthetic
2024-07-03T02:00:00,50,kv-02,Dhanpur,0.628,2.239,42.131,56.371,47.687,0.265,3.5,1.167,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1435,1,7,2,2.239,0.0,0.0,3.1637,0.728,0.0,0.1917,-3.235,0.0,0.785,35.3466,0.035,0,synthetic
2024-07-03T03:00:00,51,kv-02,Dhanpur,0.644,1.803,42.463,57.015,47.882,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1389,0,7,3,1.803,0.0,0.0,2.9404,0.733,0.0,0.1807,-3.25,0.0,0.5481,35.2149,0.0329,0,synthetic
2024-07-03T04:00:00,52,kv-02,Dhanpur,0.875,2.146,42.651,57.889,48.203,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1355,0,7,4,2.146,0.0,0.0,3.1415,0.739,0.0,0.1807,-3.25,0.0,0.5481,34.998,0.0329,0,synthetic
2024-07-03T05:00:00,53,kv-02,Dhanpur,0.641,2.159,42.563,58.53,48.396,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1359,0,7,5,2.159,0.0,0.0,3.1494,0.7414,0.0,0.1807,-3.25,0.0,0.5481,34.8676,0.0329,0,synthetic
2024-07-03T06:00:00,54,kv-02,Dhanpur,0.723,2.238,42.59,59.253,48.635,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1347,0,7,6,2.238,0.0,0.0,3.1984,0.7453,0.0,0.1807,-3.25,0.0,0.5481,34.7061,0.0329,0,synthetic
2024-07-03T07:00:00,55,kv-02,Dhanpur,0.529,1.892,42.484,59.782,48.766,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1355,0,7,7,1.892,0.0,0.0,3.0074,0.7466,0.0,0.1807,-3.25,0.0,0.5481,34.6176,0.0329,0,synthetic
2024-07-03T08:00:00,56,kv-02,Dhanpur,0.685,1.937,42.415,60.467,48.983,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.1356,1,7,8,1.937,0.0,0.0,3.0338,0.7495,0.0,0.1807,-3.25,0.0,0.7399,34.4709,0.0329,0,synthetic
2024-07-03T09:00:00,57,kv-02,Dhanpur,0.669,1.883,30.164,61.136,49.192,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.2819,0,7,9,1.883,0.0,0.0,2.5489,0.6774,0.0,0.1807,-3.25,0.0,0.5481,34.3297,0.0329,0,synthetic
2024-07-03T10:00:00,58,kv-02,Dhanpur,0.449,1.803,15.311,61.585,49.279,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4598,0,7,10,1.803,0.0,0.0,1.9507,0.5871,0.0,0.1807,-3.25,0.0,0.5481,34.2709,0.0329,0,synthetic
2024-07-03T11:00:00,59,kv-02,Dhanpur,0.737,1.855,15.654,62.321,49.524,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4548,0,7,11,1.855,0.0,0.0,1.9968,0.5921,0.0,0.1807,-3.25,0.0,0.5481,34.1054,0.0329,0,synthetic
2024-07-03T12:00:00,60,kv-02,Dhanpur,0.678,1.864,15.947,62.999,49.737,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4506,0,7,12,1.864,0.0,0.0,2.017,0.5965,0.0,0.1807,-3.25,0.0,0.5481,33.9615,0.0329,0,synthetic
2024-07-03T13:00:00,61,kv-02,Dhanpur,0.619,2.034,15.997,63.619,49.918,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4493,0,7,13,2.034,0.0,0.0,2.1162,0.599,0.0,0.1807,-3.25,0.0,0.5481,33.8392,0.0329,0,synthetic
2024-07-03T14:00:00,62,kv-02,Dhanpur,0.972,2.269,16.467,64.591,50.293,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4424,0,7,14,2.269,0.0,0.0,2.2692,0.6065,0.0,0.1807,-3.25,0.0,0.5481,33.5858,0.0329,0,synthetic
2024-07-03T15:00:00,63,kv-02,Dhanpur,0.5,2.091,16.233,65.09,50.408,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4448,0,7,15,2.091,0.0,0.0,2.1656,0.6064,0.0,0.1807,-3.25,0.0,0.5481,33.5081,0.0329,0,synthetic
2024-07-03T16:00:00,64,kv-02,Dhanpur,0.622,2.094,16.447,65.712,50.589,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4416,0,7,16,2.094,0.0,0.0,2.1792,0.6099,0.0,0.1807,-3.25,0.0,0.5481,33.3858,0.0329,0,synthetic
2024-07-03T17:00:00,65,kv-02,Dhanpur,1.002,2.123,16.833,66.714,50.98,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4356,1,7,17,2.123,0.0,0.0,2.2159,0.6171,0.0,0.1807,-3.25,0.0,0.7399,33.1216,0.0329,0,synthetic
2024-07-03T18:00:00,66,kv-02,Dhanpur,0.611,2.235,16.492,67.326,51.156,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4391,0,7,18,2.235,0.0,0.0,2.2685,0.617,0.0,0.1807,-3.25,0.0,0.5481,33.0027,0.0329,0,synthetic
2024-07-03T19:00:00,67,kv-02,Dhanpur,0.908,2.521,16.809,68.234,51.495,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4341,0,7,19,2.521,0.0,0.0,2.4434,0.6231,0.0,0.1807,-3.25,0.0,0.5481,32.7736,0.0329,0,synthetic
2024-07-03T20:00:00,68,kv-02,Dhanpur,0.781,2.3,17.184,69.015,51.764,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4286,0,7,20,2.3,0.0,0.0,2.3407,0.6288,0.0,0.1807,-3.25,0.0,0.5481,32.5919,0.0329,0,synthetic
2024-07-03T21:00:00,69,kv-02,Dhanpur,0.664,2.353,16.673,69.678,51.968,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.434,0,7,21,2.353,0.0,0.0,2.3549,0.628,0.0,0.1807,-3.25,0.0,0.5481,32.4541,0.0329,0,synthetic
2024-07-03T22:00:00,70,kv-02,Dhanpur,0.408,1.852,16.482,70.086,52.032,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4361,0,7,22,1.852,0.0,0.0,2.0747,0.6275,0.0,0.1807,-3.25,0.0,0.5481,32.4108,0.0329,0,synthetic
2024-07-03T23:00:00,71,kv-02,Dhanpur,0.582,1.653,16.536,70.668,52.191,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4349,0,7,23,1.653,0.0,0.0,1.9709,0.6298,0.0,0.1807,-3.25,0.0,0.5481,32.3034,0.0329,0,synthetic
2024-07-04T00:00:00,72,kv-02,Dhanpur,0.465,1.454,15.921,70.505,52.285,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.442,0,7,0,1.454,0.0,0.0,1.8374,0.6269,0.0,0.1807,-3.25,0.0,0.5481,32.2399,0.0329,0,synthetic
2024-07-04T01:00:00,73,kv-02,Dhanpur,0.717,1.763,16.106,70.805,52.519,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4389,0,7,1,1.763,0.0,0.0,2.0162,0.6309,0.0,0.1807,-3.25,0.0,0.5481,32.0818,0.0329,0,synthetic
2024-07-04T02:00:00,74,kv-02,Dhanpur,0.624,1.806,16.102,70.999,52.701,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4383,1,7,2,1.806,0.0,0.0,2.0409,0.6331,0.0,0.1807,-3.25,0.0,0.7399,31.9588,0.0329,0,synthetic
2024-07-04T03:00:00,75,kv-02,Dhanpur,0.964,2.305,16.423,71.255,53.07,0.25,3.5,1.072,31.0,1460.0,7.1,74.0,3.1,240.0,9.2,0.4332,0,7,3,2.305,0.0,0.0,2.329,0.6396,0.0,0.1807,-3.25,0.0,0.5481,31.7095,0.0329,0,synthetic
