time,PRECTOTCORR,RH2M,T2M,T2MDEW,T2MWET,PS,QV2M,WS10M,TS,rain_3hr_sum,rain_6hr_sum,rain_12hr_sum,rain_24hr_sum,rain_48hr_sum,rain_max_24hr,rh_24hr_mean,api,id_ratio_3h,id_ratio_6h,id_ratio_12h,id_ratio_24h,id_ratio_max,sat_hours,dew_dep,ps_change_3h,ps_change_6h,ps_drop_12h,t_change_3h,warm_hours_24h,posdeg_hours_24h,pct_PRECTOTCORR,pct_rain_6hr_sum,pct_rain_24hr_sum,pct_rain_48hr_sum,pct_api,flood_occurred,village
2023-07-31 21:00:00,0.13,100.0,9.14,9.17,9.15,62.58,11.8,1.08,7.42,0.5200000000000001,1.2,2.4899999999999998,2.87,6.75,0.29,79.35958333333333,9.111960755384718,0.017951931177185094,0.027143183308964584,0.036902057681577574,0.027867937999498823,0.036902057681577574,3,-0.02999999999999936,0.2999999999999545,0.5,0.5000000000001137,-0.7099999999999991,24.0,238.32,0.6075148809523809,0.6662946428571429,0.4642857142857143,0.4134424603174603,0.41083829365079366,0,Dharali
2023-07-31 22:00:00,0.09,100.0,8.94,8.99,8.96,62.56,11.67,1.0,7.0,0.40000000000000013,1.07,2.46,2.91,6.79,0.29,79.58541666666666,9.019721540277024,0.01380917782860392,0.02420267178382676,0.036457454576980255,0.02825634131656501,0.036457454576980255,4,-0.05000000000000071,-0.10000000000002274,0.3000000000000682,0.599999999999909,-0.5899999999999999,24.0,241.03,0.5466269841269841,0.6452132936507936,0.46688988095238093,0.41455853174603174,0.4079861111111111,0,Dharali
2023-07-31 23:00:00,0.05,100.0,8.85,8.87,8.86,62.54,11.59,0.93,6.63,0.27000000000000013,0.91,2.37,2.91,6.74,0.29,80.11874999999999,8.889327109471484,0.009321195034307646,0.020583580675964813,0.0351236452631883,0.02825634131656501,0.0351236452631883,5,-0.019999999999999574,-0.5000000000001137,0.10000000000002274,0.5000000000001137,-0.5300000000000011,24.0,243.85999999999999,0.4574652777777778,0.6096230158730159,0.46688988095238093,0.4126984126984127,0.40401785714285715,0,Dharali
2023-08-01 00:00:00,0.02,100.0,8.8,8.76,8.78,62.51,11.51,0.86,6.15,0.16000000000000011,0.6799999999999999,2.18,2.9,6.6499999999999995,0.29,80.92875,8.731540567282053,0.00552367113144157,0.015381137208413265,0.0323078256007386,0.02815924048729846,0.0323078256007386,6,0.040000000000000924,-0.6999999999999318,-0.39999999999997726,0.8000000000000682,-0.33999999999999986,24.0,246.7,0.35305059523809523,0.5551835317460317,0.46589781746031744,0.4104662698412698,0.39880952380952384,0,Dharali
2023-08-01 01:00:00,0.01,100.0,8.63,8.54,8.58,62.48,11.36,0.64,5.71,0.08000000000000011,0.48,1.9,2.8899999999999997,6.57,0.29,81.92999999999999,8.566909755936411,0.002761835565720787,0.010857273323585836,0.028158196624496944,0.028062139658031914,0.028158196624496944,7,0.09000000000000163,-0.8000000000000682,-0.900000000000091,1.1000000000001364,-0.3099999999999987,24.0,249.54,0.30183531746031744,0.48722718253968256,0.4652777777777778,0.4069940476190476,0.3931051587301587,0,Dharali
2023-08-01 02:00:00,0.0,100.0,8.32,8.16,8.24,62.48,11.06,0.26,5.37,0.03000000000000011,0.30000000000000004,1.6199999999999999,2.88,6.510000000000001,0.29,83.09625,8.395571560817682,0.0010356883371452975,0.006785795827241148,0.024008567648255288,0.027965038828765366,0.027965038828765366,8,0.16000000000000014,-0.6000000000000227,-1.1000000000001364,1.1000000000001364,-0.5299999999999994,24.0,252.19,0.2208581349206349,0.4068700396825397,0.4650297619047619,0.40401785714285715,0.3881448412698413,0,Dharali
2023-08-01 03:00:00,0.0,100.0,7.65,7.53,7.59,62.49,10.56,0.22,5.04,0.010000000000000111,0.17,1.3699999999999999,2.88,6.48,0.29,84.37041666666666,8.227660129601329,0.0003452294457151017,0.003845284302103317,0.020303541776610954,0.027965038828765366,0.027965038828765366,9,0.1200000000000001,-0.20000000000004547,-0.8999999999999773,1.0000000000001137,-1.1500000000000004,24.0,254.2,0.2208581349206349,0.3334573412698413,0.4650297619047619,0.4029017857142857,0.38231646825396826,0,Dharali
2023-08-01 04:00:00,0.0,98.64,7.21,6.84,7.03,62.51,10.04,0.52,4.38,0.0,0.08,1.15,2.8699999999999997,6.470000000000001,0.29,85.59916666666668,8.063106927009303,0.0,0.0018095455539309726,0.01704311900956394,0.02786793799949882,0.02786793799949882,0,0.3700000000000001,0.3000000000000682,-0.5,0.8000000000000682,-1.4200000000000008,24.0,255.85,0.2208581349206349,0.26376488095238093,0.4636656746031746,0.4026537698412698,0.3759920634920635,0,Dharali
2023-08-01 05:00:00,0.0,92.25,7.96,6.61,7.29,62.52,9.88,0.6,6.55,0.0,0.03,0.94,2.86,6.46,0.29,86.55791666666669,7.901844788469116,0.0,0.0006785795827241147,0.013930897277382698,0.027770837170232272,0.027770837170232272,0,1.3499999999999996,0.40000000000009095,-0.1999999999999318,0.7000000000000455,-0.3600000000000003,24.0,257.44,0.2208581349206349,0.2010168650793651,0.462921626984127,0.40228174603174605,0.3681795634920635,0,Dharali
2023-08-01 06:00:00,0.0,82.54,10.34,7.24,8.79,62.54,10.38,0.3,11.18,0.0,0.01,0.69,2.8499999999999996,6.45,0.29,87.25208333333335,7.743807892699734,0.0,0.00022619319424137157,0.010225871405738364,0.027673736340965725,0.027673736340965725,0,3.0999999999999996,0.5,0.2999999999999545,0.5000000000001137,2.6899999999999995,24.0,258.51,0.2208581349206349,0.17547123015873015,0.46130952380952384,0.40153769841269843,0.36247519841269843,0,Dharali
2023-08-01 07:00:00,0.0,71.36,12.28,7.0,9.64,62.57,10.2,1.75,14.69,0.0,0.0,0.48000000000000004,2.84,6.430000000000001,0.29,87.7,7.5889317348457395,0.0,0.0,0.007113649673557124,0.02757663551169918,0.02757663551169918,0,5.279999999999999,0.6000000000000227,0.900000000000091,0.20000000000004547,5.069999999999999,24.0,259.13,0.2208581349206349,0.1605902777777778,0.46106150793650796,0.4007936507936508,0.3570188492063492,0,Dharali
2023-08-01 08:00:00,0.0,66.86,13.62,7.2,10.41,62.59,10.43,3.15,17.34,0.0,0.0,0.30000000000000004,2.75,6.4,0.29,87.89041666666667,7.437153100148825,0.0,0.0,0.004446031045973203,0.02670272804830026,0.02670272804830026,0,6.419999999999999,0.7000000000000455,1.1000000000001364,0.0,5.659999999999999,24.0,259.99,0.2208581349206349,0.1605902777777778,0.45436507936507936,0.39992559523809523,0.35280257936507936,0,Dharali
2023-08-01 09:00:00,0.0,67.61,14.46,8.1,11.28,62.61,11.14,3.94,19.31,0.0,0.0,0.17,2.6599999999999997,6.32,0.29,87.98,7.288410038145848,0.0,0.0,0.002519417592718148,0.025828820584901345,0.025828820584901345,0,6.360000000000001,0.7000000000000455,1.2000000000000455,0.0,4.120000000000001,24.0,260.9,0.2208581349206349,0.1605902777777778,0.4469246031746032,0.39794146825396826,0.34660218253968256,0,Dharali
2023-08-01 10:00:00,0.0,69.36,15.0,9.0,12.0,62.6,11.84,4.45,20.43,0.0,0.0,0.08,2.54,6.15,0.29,87.97041666666667,7.142641837382931,0.0,0.0,0.0011856082789261874,0.02466361063370279,0.02466361063370279,0,6.0,0.2999999999999545,0.8999999999999773,0.10000000000002274,2.7200000000000006,24.0,261.90999999999997,0.2208581349206349,0.1605902777777778,0.43936011904761907,0.39459325396825395,0.34064980158730157,0,Dharali
2023-08-01 11:00:00,0.01,70.84,15.28,9.65,12.47,62.58,12.32,4.71,20.76,0.010000000000000111,0.01,0.04,2.41,5.91,0.29,87.85791666666667,7.009789000635272,0.0003452294457151017,0.00022619319424137157,0.0005928041394630937,0.023401299853237686,0.023401299853237686,0,5.629999999999999,-0.10000000000013642,0.599999999999909,0.3000000000000682,1.6600000000000001,24.0,263.08,0.30183531746031744,0.17547123015873015,0.43018353174603174,0.38665674603174605,0.3353174603174603,0,Dharali
2023-08-01 12:00:00,0.01,72.63,15.33,10.13,12.73,62.56,12.68,4.84,20.58,0.02000000000000011,0.02,0.03,2.21,5.56,0.29,87.68541666666665,6.879593220622566,0.0006904588914301995,0.00045238638848274314,0.00044460310459732024,0.02145928326790676,0.02145928326790676,0,5.199999999999999,-0.5,0.20000000000004547,0.5,0.8699999999999992,24.0,264.4,0.30183531746031744,0.18824404761904762,0.41356646825396826,0.37648809523809523,0.330109126984127,0,Dharali
2023-08-01 13:00:00,0.02,74.77,15.08,10.35,12.71,62.54,12.85,5.01,19.54,0.04000000000000011,0.04,0.04,1.9400000000000002,5.15,0.28,87.54583333333333,6.7620013562101144,0.0013809177828603954,0.0009047727769654863,0.0005928041394630937,0.018837560877710005,0.018837560877710005,0,4.73,-0.6000000000000227,-0.3000000000000682,0.7000000000000455,0.08000000000000007,24.0,265.57,0.35305059523809523,0.21465773809523808,0.38392857142857145,0.3627232142857143,0.3257688492063492,0,Dharali
2023-08-01 14:00:00,0.03,76.95,14.56,10.31,12.43,62.53,12.79,5.07,18.11,0.06000000000000011,0.07,0.07,1.69,4.7299999999999995,0.25,87.44666666666666,6.656761329085913,0.002071376674290591,0.001583352359689601,0.0010374072440604138,0.016410040146046346,0.016410040146046346,0,4.25,-0.5,-0.6000000000001364,0.8000000000000682,-0.7199999999999989,24.0,266.61,0.3913690476190476,0.2537202380952381,0.35143849206349204,0.34945436507936506,0.3213045634920635,0,Dharali
2023-08-01 15:00:00,0.03,79.35,13.88,10.13,12.01,62.53,12.62,4.89,16.42,0.08000000000000011,0.1,0.1,1.47,4.33,0.25,87.33416666666666,6.553626102504195,0.002761835565720787,0.0022619319424137157,0.001482010348657734,0.014273821902182323,0.014273821902182323,0,3.75,-0.3000000000000682,-0.8000000000000682,0.8000000000000682,-1.4499999999999993,24.0,267.6,0.3913690476190476,0.28249007936507936,0.32775297619047616,0.3373015873015873,0.31721230158730157,0,Dharali
2023-08-01 16:00:00,0.03,82.35,13.03,9.87,11.45,62.52,12.39,4.37,14.41,0.09,0.13,0.13,1.28,4.0,0.25,87.21749999999999,6.452553580454111,0.003107065011435881,0.0029405115251378306,0.0019266134532550543,0.012428906146117942,0.012428906146117942,0,3.16,-0.1999999999999318,-0.7999999999999545,0.8999999999999773,-2.0500000000000007,24.0,268.43,0.3913690476190476,0.302703373015873,0.3125,0.32514880952380953,0.31212797619047616,0,Dharali
2023-08-01 17:00:00,0.03,86.95,11.97,9.67,10.82,62.53,12.2,3.52,12.02,0.09,0.15,0.16,1.0999999999999999,3.7399999999999998,0.25,87.1175,6.353502508845029,0.003107065011435881,0.003392897913620573,0.0023712165578523747,0.010681091219320106,0.010681091219320106,0,2.3000000000000007,0.0,-0.5,0.8000000000000682,-2.59,24.0,269.09000000000003,0.3913690476190476,0.31845238095238093,0.2952628968253968,0.31572420634920634,0.3080357142857143,0,Dharali
2023-08-01 18:00:00,0.03,96.2,10.62,9.86,10.24,62.54,12.34,2.07,9.91,0.09,0.16999999999999998,0.19,0.88,3.5399999999999996,0.21,87.02750000000002,6.256432458668129,0.003107065011435881,0.0038452843021033163,0.0028158196624496947,0.008544872975456084,0.008544872975456084,0,0.7599999999999998,0.10000000000002274,-0.20000000000004547,0.7000000000000455,-3.2600000000000016,24.0,269.85999999999996,0.3913690476190476,0.33283730158730157,0.27219742063492064,0.3071676587301587,0.3038194444444444,0,Dharali
2023-08-01 19:00:00,0.03,100.0,10.02,9.92,9.97,62.56,12.38,1.37,9.02,0.09,0.18,0.22,0.7000000000000001,3.41,0.18,87.02750000000002,6.1613038094947665,0.003107065011435881,0.004071477496344688,0.0032604227670470147,0.00679705804865825,0.00679705804865825,1,0.09999999999999964,0.39999999999997726,0.20000000000004547,0.5,-3.01,24.0,270.35,0.3913690476190476,0.3404017857142857,0.2472718253968254,0.29910714285714285,0.29985119047619047,0,Dharali
2023-08-01 20:00:00,0.02,100.0,9.69,9.63,9.66,62.58,12.14,1.2,8.35,0.08000000000000011,0.17,0.24,0.5399999999999999,3.34,0.13,87.02750000000002,6.058077733304871,0.002761835565720787,0.003845284302103317,0.003556824836778562,0.005243444780393506,0.005243444780393506,2,0.05999999999999872,0.5,0.5,0.3000000000000682,-2.280000000000001,24.0,270.66,0.35305059523809523,0.3334573412698413,0.2208581349206349,0.2961309523809524,0.29575892857142855,0,Dharali
2023-08-01 21:00:00,0.02,100.0,9.29,9.26,9.27,62.58,11.85,1.05,7.76,0.07000000000000012,0.16,0.26,0.42999999999999994,3.3000000000000003,0.09,87.02750000000002,5.956916178638773,0.0024166061200056894,0.003619091107861945,0.0038532269065101087,0.004175335658461495,0.004175335658461495,3,0.02999999999999936,0.39999999999997726,0.5,0.20000000000004547,-1.33,24.0,270.80999999999995,0.35305059523809523,0.32589285714285715,0.2041170634920635,0.2941468253968254,0.2914186507936508,0,Dharali
2023-08-01 22:00:00,0.02,100.0,8.78,8.81,8.8,62.57,11.5,0.99,7.18,0.06,0.15,0.27999999999999997,0.36,3.27,0.05,87.02750000000002,5.857777855065997,0.002071376674290587,0.003392897913620573,0.004149628976241655,0.003495629853595671,0.004149628976241655,4,-0.030000000000001137,0.10000000000002274,0.5,0.09999999999990905,-1.2400000000000002,24.0,270.65,0.35305059523809523,0.31845238095238093,0.19084821428571427,0.2927827380952381,0.2873263888888889,0,Dharali
2023-08-01 23:00:00,0.02,100.0,8.32,8.33,8.33,62.55,11.12,0.8,6.83,0.06,0.14,0.29,0.33,3.24,0.03,87.02750000000002,5.760622297964677,0.002071376674290587,0.003166704719379202,0.004297830011107428,0.003204327365796032,0.004297830011107428,5,-0.009999999999999787,-0.2999999999999545,0.20000000000004547,0.2999999999999545,-1.3699999999999992,24.0,270.12,0.35305059523809523,0.3097718253968254,0.18340773809523808,0.2916666666666667,0.28410218253968256,0,Dharali
2023-08-02 00:00:00,0.01,99.82,8.0,7.8,7.9,62.55,10.72,0.22,6.65,0.050000000000000114,0.12000000000000001,0.29,0.32,3.2199999999999998,0.03,87.02,5.655409852005382,0.0017261472285754933,0.002714318330896459,0.004297830011107428,0.0031072265365294856,0.004297830011107428,6,0.20000000000000018,-0.2999999999999545,0.10000000000002274,0.2999999999999545,-1.2899999999999991,24.0,269.32,0.30183531746031744,0.29712301587301587,0.17894345238095238,0.2904265873015873,0.28112599206349204,0,Dharali
2023-08-02 01:00:00,0.01,95.99,7.96,7.22,7.59,62.54,10.28,0.17,6.31,0.04000000000000011,0.09999999999999999,0.28,0.32,3.21,0.03,86.85291666666667,5.552301654965275,0.0013809177828603954,0.0022619319424137157,0.004149628976241655,0.0031072265365294856,0.004149628976241655,0,0.7400000000000002,-0.3000000000000682,-0.20000000000004547,0.39999999999997726,-0.8199999999999994,24.0,268.65,0.30183531746031744,0.28174603174603174,0.17894345238095238,0.2898065476190476,0.2779017857142857,0,Dharali
2023-08-02 02:00:00,0.01,91.4,8.11,6.67,7.39,62.52,9.89,0.33,5.96,0.03,0.09000000000000001,0.26,0.32999999999999996,3.21,0.03,86.49458333333332,5.451255621865969,0.0010356883371452936,0.0020357387481723444,0.0038532269065101087,0.0032043273657960314,0.0038532269065101087,0,1.4399999999999995,-0.2999999999999545,-0.599999999999909,0.599999999999909,-0.21000000000000085,24.0,268.44,0.30183531746031744,0.2744295634920635,0.18018353174603174,0.2898065476190476,0.27455357142857145,0,Dharali
2023-08-02 03:00:00,0.01,89.2,8.09,6.28,7.19,62.5,9.64,0.37,5.66,0.03,0.08,0.24,0.33999999999999997,3.22,0.03,86.04458333333334,5.352230509428649,0.0010356883371452936,0.0018095455539309726,0.003556824836778562,0.003301428195062578,0.003556824836778562,0,1.8099999999999996,-0.5,-0.7999999999999545,0.7999999999999545,0.08999999999999986,24.0,268.88,0.30183531746031744,0.26376488095238093,0.18501984126984128,0.29092261904761907,0.2720734126984127,0,Dharali
2023-08-02 04:00:00,0.01,87.75,8.01,5.96,6.99,62.5,9.43,0.26,5.12,0.03,0.06999999999999999,0.22,0.35,3.2199999999999998,0.03,85.59083333333332,5.255185899240076,0.0010356883371452936,0.0015833523596896007,0.0032604227670470147,0.003398529024329124,0.003398529024329124,0,2.05,-0.39999999999997726,-0.7000000000000455,0.7999999999999545,0.04999999999999982,24.0,269.68,0.30183531746031744,0.2526041666666667,0.18799603174603174,0.2904265873015873,0.2690972222222222,0,Dharali
2023-08-02 05:00:00,0.01,87.11,8.4,6.21,7.31,62.53,9.61,0.27,6.73,0.03,0.06,0.19999999999999998,0.36,3.22,0.03,85.37666666666667,5.160082181255274,0.0010356883371452936,0.0013571591654482295,0.002964020697315468,0.003495629853595671,0.003495629853595671,0,2.1900000000000004,0.09999999999990905,-0.20000000000004547,0.5,0.2900000000000009,24.0,270.12,0.30183531746031744,0.24193948412698413,0.19084821428571427,0.29092261904761907,0.26599702380952384,0,Dharali
2023-08-02 06:00:00,0.01,82.7,10.23,7.2,8.71,62.56,10.32,0.37,10.76,0.03,0.06,0.18,0.37,3.2199999999999998,0.03,85.38333333333333,5.066880537630168,0.0010356883371452936,0.0013571591654482295,0.002667618627583921,0.0035927306828622174,0.0035927306828622174,0,3.0300000000000002,0.6000000000000227,0.10000000000002274,0.1999999999999318,2.1400000000000006,24.0,270.01,0.30183531746031744,0.24193948412698413,0.19332837301587302,0.2904265873015873,0.2628968253968254,0,Dharali
2023-08-02 07:00:00,0.01,76.1,12.21,7.78,10.0,62.58,10.83,1.37,14.22,0.03,0.06,0.16,0.38,3.22,0.03,85.58083333333333,4.975542926877565,0.0010356883371452936,0.0013571591654482295,0.0023712165578523747,0.003689831512128764,0.003689831512128764,0,4.430000000000001,0.7999999999999545,0.39999999999997726,0.0,4.200000000000001,24.0,269.94,0.30183531746031744,0.24193948412698413,0.19618055555555555,0.29092261904761907,0.2594246031746032,0,Dharali
2023-08-02 08:00:00,0.01,71.7,13.69,8.23,10.96,62.61,11.24,2.62,17.12,0.03,0.06,0.15,0.38999999999999996,3.14,0.03,85.78250000000001,4.886032068340013,0.0010356883371452936,0.0013571591654482295,0.0022230155229866007,0.0037869323413953094,0.0037869323413953094,0,5.459999999999999,0.8000000000000682,0.8999999999999773,0.0,5.289999999999999,24.0,270.01,0.30183531746031744,0.24193948412698413,0.19717261904761904,0.2855902777777778,0.2552083333333333,0,Dharali
2023-08-02 09:00:00,0.01,71.44,14.46,8.88,11.67,62.64,11.77,3.67,18.92,0.03,0.06,0.14,0.39999999999999997,3.06,0.03,85.94208333333331,4.798311426973212,0.0010356883371452936,0.0013571591654482295,0.0020748144881208275,0.0038840331706618565,0.0038840331706618565,0,5.58,0.7999999999999545,1.3999999999999773,0.0,4.23,24.0,270.01,0.30183531746031744,0.24193948412698413,0.1987847222222222,0.2821180555555556,0.25285218253968256,0,Dharali
2023-08-02 10:00:00,0.01,73.27,14.71,9.54,12.12,62.65,12.27,4.49,19.43,0.03,0.06,0.13,0.41,2.95,0.03,86.105,4.712345198433748,0.0010356883371452936,0.0013571591654482295,0.0019266134532550543,0.003981133999928403,0.003981133999928403,0,5.170000000000002,0.7000000000000455,1.5,0.0,2.5,24.0,269.71999999999997,0.30183531746031744,0.24193948412698413,0.2010168650793651,0.2775297619047619,0.25049603174603174,0,Dharali
2023-08-02 11:00:00,0.02,75.27,14.76,10.08,12.42,62.64,12.65,5.19,19.24,0.04000000000000011,0.07,0.13,0.42,2.83,0.03,86.28958333333333,4.638098294465072,0.0013809177828603954,0.001583352359689601,0.0019266134532550543,0.004078234829194949,0.004078234829194949,0,4.68,0.2999999999999545,1.1000000000000227,0.10000000000002274,1.0700000000000003,24.0,269.2,0.35305059523809523,0.2537202380952381,0.20287698412698413,0.271453373015873,0.24801587301587302,0,Dharali
2023-08-02 12:00:00,0.02,77.31,14.69,10.47,12.58,62.62,12.94,5.9,18.76,0.050000000000000114,0.08,0.14,0.43000000000000005,2.64,0.03,86.48458333333333,4.56533632857577,0.0017261472285754933,0.0018095455539309726,0.0020748144881208275,0.004175335658461496,0.004175335658461496,0,4.219999999999999,-0.20000000000004547,0.599999999999909,0.3000000000000682,0.22999999999999865,24.0,268.56,0.35305059523809523,0.26376488095238093,0.2058531746031746,0.2631448412698413,0.24665178571428573,0,Dharali
2023-08-02 13:00:00,0.02,78.46,14.55,10.6,12.57,62.6,13.02,6.68,17.81,0.06,0.09000000000000001,0.15,0.43,2.37,0.03,86.63833333333334,4.494029602004255,0.002071376674290587,0.0020357387481723444,0.0022230155229866007,0.004175335658461496,0.004175335658461496,0,3.950000000000001,-0.5,0.20000000000004547,0.5,-0.16000000000000014,24.0,268.03,0.35305059523809523,0.2744295634920635,0.20510912698412698,0.25024801587301587,0.24417162698412698,0,Dharali
2023-08-02 14:00:00,0.03,79.71,14.11,10.44,12.27,62.58,12.86,6.9,16.67,0.07000000000000012,0.11,0.17,0.43,2.1199999999999997,0.03,86.75333333333333,4.43414900996417,0.0024166061200056894,0.0024881251366550873,0.002519417592718148,0.004175335658461496,0.004175335658461496,0,3.67,-0.6000000000000227,-0.3000000000000682,0.7000000000000455,-0.6500000000000004,24.0,267.58,0.3913690476190476,0.28893849206349204,0.20510912698412698,0.24020337301587302,0.24231150793650794,0,Dharali
2023-08-02 15:00:00,0.03,81.97,13.34,10.13,11.74,62.56,12.58,6.48,15.16,0.08000000000000011,0.13,0.19,0.43,1.9000000000000001,0.03,86.8625,4.375466029764886,0.002761835565720787,0.0029405115251378306,0.0028158196624496947,0.004175335658461496,0.004175335658461496,0,3.209999999999999,-0.599999999999909,-0.7999999999999545,0.8999999999999773,-1.3499999999999996,24.0,267.04,0.3913690476190476,0.302703373015873,0.20510912698412698,0.22296626984126985,0.24069940476190477,0,Dharali
